### obs_id,timestart,timeend,valor,timeupdate
169276,10/9/15 04:00,10/9/15 04:00,3.29,25:57.1
203430,10/10/15 04:00,10/10/15 04:00,3.25,25:57.1
204736,10/11/15 04:00,10/11/15 04:00,3.25,25:57.1
204848,10/12/15 04:00,10/12/15 04:00,3.3,25:57.1
204961,10/13/15 04:00,10/13/15 04:00,3.4,25:57.1
203318,10/14/15 04:00,10/14/15 04:00,3.51,25:57.1
67414,10/15/15 04:00,10/15/15 04:00,3.6,25:57.1
115250,10/16/15 04:00,10/16/15 04:00,3.69,25:57.1
118153,10/17/15 04:00,10/17/15 04:00,3.71,25:57.1
118271,10/18/15 04:00,10/18/15 04:00,3.71,25:57.1
118390,10/19/15 04:00,10/19/15 04:00,3.7,25:57.1
114579,10/20/15 04:00,10/20/15 04:00,3.66,25:57.1
167015,10/21/15 04:00,10/21/15 04:00,3.65,25:57.1
209620,10/22/15 04:00,10/22/15 04:00,3.65,25:57.1
301313,10/23/15 04:00,10/23/15 04:00,3.67,25:57.1
63375,10/24/15 04:00,10/24/15 04:00,3.75,25:57.1
63477,10/25/15 04:00,10/25/15 04:00,3.8,25:57.1
63579,10/26/15 04:00,10/26/15 04:00,3.9,25:57.1
107412,10/27/15 04:00,10/27/15 04:00,4.02,25:57.1
202320,10/28/15 04:00,10/28/15 04:00,4.1,25:57.1
202429,10/29/15 04:00,10/29/15 04:00,4.12,25:57.1
143290,10/30/15 04:00,10/30/15 04:00,4.19,25:57.1
86434,10/31/15 04:00,10/31/15 04:00,4.26,25:57.1
86537,11/1/15 04:00,11/1/15 04:00,4.3,25:57.1
86640,11/2/15 04:00,11/2/15 04:00,4.3,25:57.1
134330,11/3/15 04:00,11/3/15 04:00,4.31,25:57.1
180613,11/4/15 04:00,11/4/15 04:00,4.32,25:57.1
83079,11/5/15 04:00,11/5/15 04:00,4.3,25:57.1
143883,11/6/15 04:00,11/6/15 04:00,4.3,25:57.1
157719,11/7/15 04:00,11/7/15 04:00,4.29,25:57.1
157820,11/8/15 04:00,11/8/15 04:00,4.21,25:57.1
157916,11/9/15 04:00,11/9/15 04:00,4.16,25:57.1
67516,11/10/15 04:00,11/10/15 04:00,4.1,25:57.1
124527,11/11/15 04:00,11/11/15 04:00,4.15,25:57.1
177374,11/12/15 04:00,11/12/15 04:00,4.24,25:57.1
146727,11/13/15 04:00,11/13/15 04:00,4.31,25:57.1
114916,11/14/15 04:00,11/14/15 04:00,4.38,25:57.1
115019,11/15/15 04:00,11/15/15 04:00,4.44,25:57.1
115139,11/16/15 04:00,11/16/15 04:00,4.5,25:57.1
165952,11/17/15 04:00,11/17/15 04:00,4.58,25:57.1
83080,11/18/15 04:00,11/18/15 04:00,4.7,25:57.1
176810,11/19/15 04:00,11/19/15 04:00,4.78,25:57.1
103687,11/20/15 04:00,11/20/15 04:00,4.9,25:57.1
146254,11/21/15 04:00,11/21/15 04:00,4.93,25:57.1
146372,11/22/15 04:00,11/22/15 04:00,5,25:57.1
146490,11/23/15 04:00,11/23/15 04:00,5.04,25:57.1
70175,11/24/15 04:00,11/24/15 04:00,5.04,25:57.1
123464,11/25/15 04:00,11/25/15 04:00,5.04,25:57.1
51986,11/26/15 04:00,11/26/15 04:00,5.05,25:57.1
67015,11/27/15 04:00,11/27/15 04:00,5.12,25:57.1
67115,11/28/15 04:00,11/28/15 04:00,5.17,25:57.1
67216,11/29/15 04:00,11/29/15 04:00,5.25,25:57.1
67317,11/30/15 04:00,11/30/15 04:00,5.32,25:57.1
97685,12/1/15 04:00,12/1/15 04:00,5.37,25:57.1
153448,12/2/15 04:00,12/2/15 04:00,5.42,25:57.1
102312,12/3/15 04:00,12/3/15 04:00,5.46,25:57.1
160084,12/4/15 04:00,12/4/15 04:00,5.52,25:57.1
124767,12/5/15 04:00,12/5/15 04:00,5.55,25:57.1
124886,12/6/15 04:00,12/6/15 04:00,5.59,25:57.1
124648,12/7/15 04:00,12/7/15 04:00,5.63,25:57.1
124530,12/8/15 04:00,12/8/15 04:00,5.64,25:57.1
124412,12/9/15 04:00,12/9/15 04:00,5.69,25:57.1
62151,12/10/15 04:00,12/10/15 04:00,5.72,25:57.1
125364,12/11/15 04:00,12/11/15 04:00,5.74,25:57.1
65414,12/12/15 04:00,12/12/15 04:00,5.77,25:57.1
65515,12/13/15 04:00,12/13/15 04:00,5.77,25:57.1
65618,12/14/15 04:00,12/14/15 04:00,5.78,25:57.1
114251,12/15/15 04:00,12/15/15 04:00,5.78,25:57.1
61643,12/16/15 04:00,12/16/15 04:00,5.89,25:57.1
114480,12/17/15 04:00,12/17/15 04:00,5.84,25:57.1
61644,12/18/15 04:00,12/18/15 04:00,5.87,25:57.1
128577,12/19/15 04:00,12/19/15 04:00,5.94,25:57.1
128692,12/20/15 04:00,12/20/15 04:00,5.94,25:57.1
128815,12/21/15 04:00,12/21/15 04:00,5.98,25:57.1
88523,12/22/15 04:00,12/22/15 04:00,6,25:57.1
293701,12/24/15 04:00,12/24/15 04:00,6.18,25:57.1
293817,12/25/15 04:00,12/25/15 04:00,6.23,25:57.1
293934,12/26/15 04:00,12/26/15 04:00,6.32,25:57.1
355222,12/27/15 04:00,12/27/15 04:00,6.36,25:57.1
355324,12/28/15 04:00,12/28/15 04:00,6.47,25:57.1
400124,12/29/15 04:00,12/29/15 04:00,6.54,25:57.1
285776,12/30/15 04:00,12/30/15 04:00,6.6,25:57.1
236170,12/31/15 04:00,12/31/15 04:00,6.67,25:57.1
219362,1/1/16 04:00,1/1/16 04:00,6.69,25:57.1
233696,1/2/16 04:00,1/2/16 04:00,6.72,25:57.1
361091,1/3/16 04:00,1/3/16 04:00,6.74,25:57.1
214229,1/4/16 09:00,1/4/16 09:00,6.74,25:57.1
347175,1/4/16 12:00,1/4/16 12:00,6.74,25:57.1
354833,1/4/16 15:00,1/4/16 15:00,6.74,25:57.1
240129,1/4/16 18:00,1/4/16 18:00,6.74,25:57.1
420499,1/4/16 21:00,1/4/16 21:00,6.74,25:57.1
80178,1/5/16 00:00,1/5/16 00:00,6.74,25:57.1
93384,1/5/16 03:00,1/5/16 03:00,6.74,25:57.1
97266,1/5/16 06:00,1/5/16 06:00,6.74,25:57.1
100393,1/5/16 09:00,1/5/16 09:00,6.73,25:57.1
107112,1/5/16 12:00,1/5/16 12:00,6.73,25:57.1
216995,1/5/16 15:00,1/5/16 15:00,6.73,25:57.1
366626,1/5/16 18:00,1/5/16 18:00,6.73,25:57.1
278670,1/5/16 21:00,1/5/16 21:00,6.72,25:57.1
93127,1/6/16 00:00,1/6/16 00:00,6.72,25:57.1
209966,1/6/16 03:00,1/6/16 03:00,6.72,25:57.1
167895,1/6/16 06:00,1/6/16 06:00,6.72,25:57.1
362618,1/6/16 09:00,1/6/16 09:00,6.7,25:57.1
298748,1/6/16 12:00,1/6/16 12:00,6.69,25:57.1
340965,1/6/16 15:00,1/6/16 15:00,6.69,25:57.1
305165,1/6/16 18:00,1/6/16 18:00,6.69,25:57.1
234979,1/6/16 21:00,1/6/16 21:00,6.68,25:57.1
206074,1/7/16 00:00,1/7/16 00:00,6.68,25:57.1
364611,1/7/16 03:00,1/7/16 03:00,6.68,25:57.1
322753,1/7/16 06:00,1/7/16 06:00,6.66,25:57.1
334876,1/7/16 09:00,1/7/16 09:00,6.64,25:57.1
320543,1/7/16 12:00,1/7/16 12:00,6.64,25:57.1
334852,1/7/16 15:00,1/7/16 15:00,6.63,25:57.1
365528,1/7/16 18:00,1/7/16 18:00,6.63,25:57.1
196812,1/7/16 21:00,1/7/16 21:00,6.63,25:57.1
331610,1/8/16 00:00,1/8/16 00:00,6.63,25:57.1
192664,1/8/16 03:00,1/8/16 03:00,6.63,25:57.1
171286,1/8/16 06:00,1/8/16 06:00,6.63,25:57.1
307053,1/8/16 09:00,1/8/16 09:00,6.62,25:57.1
306996,1/8/16 12:00,1/8/16 12:00,6.6,25:57.1
271023,1/8/16 15:00,1/8/16 15:00,6.59,25:57.1
208144,1/8/16 18:00,1/8/16 18:00,6.59,25:57.1
335163,1/8/16 21:00,1/8/16 21:00,6.59,25:57.1
442594,1/9/16 00:00,1/9/16 00:00,6.59,25:57.1
493997,1/9/16 03:00,1/9/16 03:00,6.59,25:57.1
632930,1/9/16 06:00,1/9/16 06:00,6.58,25:57.1
462864,1/9/16 09:00,1/9/16 09:00,6.58,25:57.1
181468,1/9/16 12:00,1/9/16 12:00,6.58,25:57.1
183823,1/9/16 15:00,1/9/16 15:00,6.56,25:57.1
194486,1/9/16 18:00,1/9/16 18:00,6.55,25:57.1
217317,1/9/16 21:00,1/9/16 21:00,6.55,25:57.1
231056,1/10/16 00:00,1/10/16 00:00,6.55,25:57.1
236088,1/10/16 03:00,1/10/16 03:00,6.55,25:57.1
239680,1/10/16 06:00,1/10/16 06:00,6.55,25:57.1
243046,1/10/16 09:00,1/10/16 09:00,6.53,25:57.1
246138,1/10/16 12:00,1/10/16 12:00,6.53,25:57.1
363025,1/10/16 15:00,1/10/16 15:00,6.53,25:57.1
369908,1/10/16 18:00,1/10/16 18:00,6.53,25:57.1
285231,1/10/16 21:00,1/10/16 21:00,6.53,25:57.1
401746,1/11/16 00:00,1/11/16 00:00,6.53,25:57.1
366830,1/11/16 03:00,1/11/16 03:00,6.53,25:57.1
284919,1/11/16 06:00,1/11/16 06:00,6.53,25:57.1
105807,1/11/16 09:00,1/11/16 09:00,6.5,25:57.1
370284,1/11/16 12:00,1/11/16 12:00,6.5,25:57.1
363584,1/11/16 15:00,1/11/16 15:00,6.49,25:57.1
302110,1/11/16 18:00,1/11/16 18:00,6.49,25:57.1
346790,1/11/16 21:00,1/11/16 21:00,6.49,25:57.1
109516,1/12/16 00:00,1/12/16 00:00,6.47,25:57.1
306845,1/12/16 03:00,1/12/16 03:00,6.47,25:57.1
271903,1/12/16 06:00,1/12/16 06:00,6.47,25:57.1
365428,1/12/16 09:00,1/12/16 09:00,6.06,25:57.1
367036,1/12/16 12:00,1/12/16 12:00,6.47,25:57.1
358695,1/12/16 15:00,1/12/16 15:00,6.47,25:57.1
364203,1/12/16 18:00,1/12/16 18:00,6.47,25:57.1
179966,1/12/16 21:00,1/12/16 21:00,6.47,25:57.1
331220,1/13/16 00:00,1/13/16 00:00,6.47,25:57.1
410666,1/13/16 03:00,1/13/16 03:00,6.47,25:57.1
277541,1/13/16 06:00,1/13/16 06:00,6.47,25:57.1
406962,1/13/16 09:00,1/13/16 09:00,6.46,25:57.1
177537,1/13/16 12:00,1/13/16 12:00,6.46,25:57.1
222480,1/13/16 15:00,1/13/16 15:00,6.46,25:57.1
332061,1/14/16 00:00,1/14/16 00:00,6.45,25:57.1
344388,1/14/16 03:00,1/14/16 03:00,6.45,25:57.1
185913,1/14/16 06:00,1/14/16 06:00,6.45,25:57.1
287596,1/14/16 09:00,1/14/16 09:00,6.45,25:57.1
308547,1/14/16 12:00,1/14/16 12:00,6.45,25:57.1
263092,1/14/16 15:00,1/14/16 15:00,6.45,25:57.1
175362,1/14/16 18:00,1/14/16 18:00,6.45,25:57.1
401270,1/14/16 21:00,1/14/16 21:00,6.45,25:57.1
401090,1/15/16 00:00,1/15/16 00:00,6.45,25:57.1
409323,1/15/16 03:00,1/15/16 03:00,6.45,25:57.1
228136,1/15/16 06:00,1/15/16 06:00,6.45,25:57.1
274951,1/15/16 09:00,1/15/16 09:00,6.45,25:57.1
347402,1/16/16 04:00,1/16/16 04:00,6.45,25:57.1
347417,1/17/16 04:00,1/17/16 04:00,6.45,25:57.1
347432,1/18/16 04:00,1/18/16 04:00,6.46,25:57.1
359444,1/19/16 04:00,1/19/16 04:00,6.46,25:57.1
365425,1/20/16 04:00,1/20/16 04:00,6.46,25:57.1
221712,1/21/16 09:00,1/21/16 09:00,6.46,25:57.1
198143,1/21/16 12:00,1/21/16 12:00,6.46,25:57.1
351523,1/21/16 15:00,1/21/16 15:00,6.46,25:57.1
300311,1/21/16 18:00,1/21/16 18:00,6.46,25:57.1
222501,1/21/16 21:00,1/21/16 21:00,6.46,25:57.1
363688,1/22/16 00:00,1/22/16 00:00,6.46,25:57.1
253055,1/22/16 03:00,1/22/16 03:00,6.46,25:57.1
403952,1/22/16 06:00,1/22/16 06:00,6.46,25:57.1
354325,1/22/16 09:00,1/22/16 09:00,6.46,25:57.1
233739,1/22/16 12:00,1/22/16 12:00,6.45,25:57.1
115504,1/22/16 15:00,1/22/16 15:00,6.45,25:57.1
400338,1/22/16 18:00,1/22/16 18:00,6.45,25:57.1
391083,1/22/16 21:00,1/22/16 21:00,6.45,25:57.1
371830,1/23/16 00:00,1/23/16 00:00,6.45,25:57.1
244357,1/24/16 04:00,1/24/16 04:00,6.45,25:57.1
390977,1/25/16 09:00,1/25/16 09:00,6.43,25:57.1
232852,1/25/16 12:00,1/25/16 12:00,6.43,25:57.1
206942,1/25/16 15:00,1/25/16 15:00,6.43,25:57.1
254283,1/25/16 18:00,1/25/16 18:00,6.43,25:57.1
109286,1/25/16 21:00,1/25/16 21:00,6.44,25:57.1
281502,1/26/16 00:00,1/26/16 00:00,6.44,25:57.1
255290,1/26/16 03:00,1/26/16 03:00,6.44,25:57.1
177130,1/26/16 06:00,1/26/16 06:00,6.44,25:57.1
171177,1/26/16 09:00,1/26/16 09:00,6.44,25:57.1
176665,1/26/16 12:00,1/26/16 12:00,6.44,25:57.1
284179,1/26/16 15:00,1/26/16 15:00,6.44,25:57.1
199825,1/26/16 18:00,1/26/16 18:00,6.46,25:57.1
553860,1/26/16 21:00,1/26/16 21:00,6.46,25:57.1
644628,1/27/16 00:00,1/27/16 00:00,6.46,25:57.1
467485,1/27/16 03:00,1/27/16 03:00,6.46,25:57.1
566124,1/27/16 06:00,1/27/16 06:00,6.46,25:57.1
650691,1/27/16 09:00,1/27/16 09:00,6.46,25:57.1
482726,1/27/16 12:00,1/27/16 12:00,6.46,25:57.1
521958,1/27/16 15:00,1/27/16 15:00,6.45,25:57.1
632188,1/27/16 18:00,1/27/16 18:00,6.45,25:57.1
462525,1/27/16 21:00,1/27/16 21:00,6.45,25:57.1
590496,1/28/16 00:00,1/28/16 00:00,6.45,25:57.1
642250,1/28/16 03:00,1/28/16 03:00,6.45,25:57.1
536902,1/28/16 06:00,1/28/16 06:00,6.45,25:57.1
651560,1/28/16 09:00,1/28/16 09:00,6.45,25:57.1
529876,1/28/16 12:00,1/28/16 12:00,6.45,25:57.1
641583,1/28/16 15:00,1/28/16 15:00,6.45,25:57.1
469847,1/28/16 18:00,1/28/16 18:00,6.45,25:57.1
628281,1/28/16 21:00,1/28/16 21:00,6.45,25:57.1
468278,1/29/16 00:00,1/29/16 00:00,6.45,25:57.1
642047,1/29/16 03:00,1/29/16 03:00,6.45,25:57.1
500764,1/29/16 06:00,1/29/16 06:00,6.45,25:57.1
645623,1/29/16 09:00,1/29/16 09:00,6.44,25:57.1
527170,1/29/16 12:00,1/29/16 12:00,6.44,25:57.1
654064,1/29/16 15:00,1/29/16 15:00,6.44,25:57.1
613998,1/29/16 18:00,1/29/16 18:00,6.44,25:57.1
543953,1/29/16 21:00,1/29/16 21:00,6.44,25:57.1
654325,1/30/16 06:00,1/30/16 06:00,6.44,25:57.1
652803,1/30/16 09:00,1/30/16 09:00,6.44,25:57.1
575324,1/30/16 12:00,1/30/16 12:00,6.44,25:57.1
555398,1/30/16 15:00,1/30/16 15:00,6.44,25:57.1
554356,1/30/16 18:00,1/30/16 18:00,6.44,25:57.1
521563,1/30/16 21:00,1/30/16 21:00,6.44,25:57.1
525111,1/31/16 00:00,1/31/16 00:00,6.44,25:57.1
620709,1/31/16 03:00,1/31/16 03:00,6.44,25:57.1
652253,1/31/16 06:00,1/31/16 06:00,6.44,25:57.1
553675,1/31/16 09:00,1/31/16 09:00,6.42,25:57.1
555481,1/31/16 12:00,1/31/16 12:00,6.42,25:57.1
159389,1/31/16 15:00,1/31/16 15:00,6.42,25:57.1
304843,1/31/16 18:00,1/31/16 18:00,6.42,25:57.1
96615,1/31/16 21:00,1/31/16 21:00,6.42,25:57.1
303914,2/1/16 00:00,2/1/16 00:00,6.42,25:57.1
398575,2/1/16 03:00,2/1/16 03:00,6.42,25:57.1
279573,2/1/16 06:00,2/1/16 06:00,6.42,25:57.1
162388,2/1/16 09:00,2/1/16 09:00,6.4,25:57.1
302376,2/1/16 12:00,2/1/16 12:00,6.4,25:57.1
166193,2/1/16 15:00,2/1/16 15:00,6.4,25:57.1
372041,2/1/16 18:00,2/1/16 18:00,6.4,25:57.1
274003,2/1/16 21:00,2/1/16 21:00,6.4,25:57.1
94359,2/2/16 00:00,2/2/16 00:00,6.4,25:57.1
307722,2/2/16 03:00,2/2/16 03:00,6.4,25:57.1
178144,2/2/16 06:00,2/2/16 06:00,6.4,25:57.1
262080,2/2/16 09:00,2/2/16 09:00,3.69,25:57.1
302927,2/2/16 12:00,2/2/16 12:00,6.39,25:57.1
233955,2/2/16 15:00,2/2/16 15:00,6.39,25:57.1
190634,2/2/16 18:00,2/2/16 18:00,6.39,25:57.1
274457,2/2/16 21:00,2/2/16 21:00,6.39,25:57.1
224699,2/3/16 00:00,2/3/16 00:00,6.39,25:57.1
366935,2/3/16 03:00,2/3/16 03:00,6.39,25:57.1
234411,2/3/16 06:00,2/3/16 06:00,6.39,25:57.1
307657,2/3/16 09:00,2/3/16 09:00,6.39,25:57.1
163818,2/3/16 12:00,2/3/16 12:00,6.39,25:57.1
333014,2/3/16 15:00,2/3/16 15:00,6.39,25:57.1
213012,2/3/16 18:00,2/3/16 18:00,6.39,25:57.1
404056,2/3/16 21:00,2/3/16 21:00,6.39,25:57.1
299836,2/4/16 00:00,2/4/16 00:00,6.38,25:57.1
403790,2/4/16 03:00,2/4/16 03:00,6.38,25:57.1
330924,2/4/16 06:00,2/4/16 06:00,6.38,25:57.1
224042,2/4/16 09:00,2/4/16 09:00,6.38,25:57.1
347063,2/4/16 12:00,2/4/16 12:00,6.38,25:57.1
261190,2/4/16 15:00,2/4/16 15:00,6.38,25:57.1
205856,2/4/16 18:00,2/4/16 18:00,6.38,25:57.1
374278,2/4/16 21:00,2/4/16 21:00,6.36,25:57.1
355448,2/5/16 06:00,2/5/16 06:00,6.35,25:57.1
359452,2/5/16 09:00,2/5/16 09:00,6.35,25:57.1
394177,2/5/16 12:00,2/5/16 12:00,6.35,25:57.1
339495,2/5/16 15:00,2/5/16 15:00,6.35,25:57.1
401883,2/5/16 18:00,2/5/16 18:00,6.35,25:57.1
359341,2/5/16 21:00,2/5/16 21:00,6.35,25:57.1
218411,2/6/16 00:00,2/6/16 00:00,6.35,25:57.1
389035,2/6/16 06:00,2/6/16 06:00,6.35,25:57.1
365125,2/6/16 09:00,2/6/16 09:00,6.32,25:57.1
368214,2/6/16 12:00,2/6/16 12:00,6.32,25:57.1
382708,2/6/16 15:00,2/6/16 15:00,6.32,25:57.1
365915,2/6/16 18:00,2/6/16 18:00,6.32,25:57.1
531295,2/6/16 21:00,2/6/16 21:00,6.32,25:57.1
634370,2/7/16 00:00,2/7/16 00:00,6.32,25:57.1
659600,2/7/16 03:00,2/7/16 03:00,6.32,25:57.1
534654,2/7/16 06:00,2/7/16 06:00,6.32,25:57.1
647290,2/7/16 09:00,2/7/16 09:00,6.31,25:57.1
650323,2/7/16 12:00,2/7/16 12:00,6.31,25:57.1
300272,2/7/16 18:00,2/7/16 18:00,6.31,25:57.1
352437,2/7/16 21:00,2/7/16 21:00,6.3,25:57.1
193204,2/8/16 00:00,2/8/16 00:00,6.3,25:57.1
241510,2/8/16 06:00,2/8/16 06:00,6.3,25:57.1
329751,2/8/16 09:00,2/8/16 09:00,6.3,25:57.1
409745,2/8/16 12:00,2/8/16 12:00,6.3,25:57.1
268200,2/8/16 15:00,2/8/16 15:00,6.3,25:57.1
181921,2/8/16 18:00,2/8/16 18:00,6.3,25:57.1
334956,2/8/16 21:00,2/8/16 21:00,6.3,25:57.1
260097,2/9/16 00:00,2/9/16 00:00,6.3,25:57.1
283342,2/9/16 06:00,2/9/16 06:00,6.3,25:57.1
399942,2/9/16 09:00,2/9/16 09:00,6.3,25:57.1
339705,2/9/16 12:00,2/9/16 12:00,6.3,25:57.1
272680,2/9/16 15:00,2/9/16 15:00,6.3,25:57.1
173375,2/9/16 18:00,2/9/16 18:00,6.3,25:57.1
253166,2/9/16 21:00,2/9/16 21:00,6.3,25:57.1
338678,2/10/16 00:00,2/10/16 00:00,6.3,25:57.1
197025,2/10/16 03:00,2/10/16 03:00,6.3,25:57.1
345645,2/10/16 06:00,2/10/16 06:00,6.3,25:57.1
241585,2/10/16 09:00,2/10/16 09:00,6.29,25:57.1
380997,2/10/16 12:00,2/10/16 12:00,6.29,25:57.1
297127,2/10/16 15:00,2/10/16 15:00,6.29,25:57.1
185931,2/10/16 18:00,2/10/16 18:00,6.29,25:57.1
317828,2/10/16 21:00,2/10/16 21:00,6.29,25:57.1
254832,2/11/16 00:00,2/11/16 00:00,6.28,25:57.1
277881,2/11/16 03:00,2/11/16 03:00,6.28,25:57.1
282729,2/11/16 06:00,2/11/16 06:00,6.28,25:57.1
102857,2/11/16 09:00,2/11/16 09:00,6.26,25:57.1
325813,2/11/16 12:00,2/11/16 12:00,6.26,25:57.1
264227,2/11/16 15:00,2/11/16 15:00,6.26,25:57.1
234192,2/11/16 18:00,2/11/16 18:00,6.24,25:57.1
108736,2/11/16 21:00,2/11/16 21:00,6.24,25:57.1
301597,2/12/16 00:00,2/12/16 00:00,6.24,25:57.1
382226,2/12/16 03:00,2/12/16 03:00,6.24,25:57.1
321279,2/12/16 06:00,2/12/16 06:00,6.24,25:57.1
365218,2/12/16 09:00,2/12/16 09:00,6.21,25:57.1
214678,2/12/16 12:00,2/12/16 12:00,6.21,25:57.1
344596,2/12/16 15:00,2/12/16 15:00,6.21,25:57.1
241701,2/12/16 18:00,2/12/16 18:00,6.21,25:57.1
398472,2/12/16 21:00,2/12/16 21:00,6.21,25:57.1
303180,2/13/16 00:00,2/13/16 00:00,6.2,25:57.1
292220,2/14/16 04:00,2/14/16 04:00,6.2,25:57.1
197472,2/15/16 18:00,2/15/16 18:00,6.1,25:57.1
224704,2/16/16 00:00,2/16/16 00:00,6.1,25:57.1
272342,2/16/16 06:00,2/16/16 06:00,6.1,25:57.1
322341,2/16/16 12:00,2/16/16 12:00,6.1,25:57.1
347192,2/16/16 18:00,2/16/16 18:00,6.1,25:57.1
241363,2/17/16 00:00,2/17/16 00:00,6.1,25:57.1
344494,2/17/16 06:00,2/17/16 06:00,6.1,25:57.1
299651,2/17/16 12:00,2/17/16 12:00,6.1,25:57.1
243490,2/17/16 18:00,2/17/16 18:00,6.1,25:57.1
308658,2/18/16 00:00,2/18/16 00:00,6.1,25:57.1
323677,2/18/16 06:00,2/18/16 06:00,6.1,25:57.1
310179,2/18/16 12:00,2/18/16 12:00,6.09,25:57.1
377320,2/18/16 18:00,2/18/16 18:00,6.08,25:57.1
223932,2/19/16 00:00,2/19/16 00:00,6.06,25:57.1
318237,2/19/16 06:00,2/19/16 06:00,6.06,25:57.1
240687,2/19/16 12:00,2/19/16 12:00,6.04,25:57.1
95278,2/19/16 18:00,2/19/16 18:00,6,25:57.1
114934,2/20/16 00:00,2/20/16 00:00,6,25:57.1
110625,2/20/16 06:00,2/20/16 06:00,6,25:57.1
264655,2/20/16 12:00,2/20/16 12:00,6,25:57.1
345747,2/20/16 18:00,2/20/16 18:00,6,25:57.1
113414,2/21/16 00:00,2/21/16 00:00,6,25:57.1
250580,2/21/16 06:00,2/21/16 06:00,6,25:57.1
164381,2/21/16 12:00,2/21/16 12:00,6,25:57.1
400023,2/21/16 18:00,2/21/16 18:00,6,25:57.1
178847,2/22/16 00:00,2/22/16 00:00,6,25:57.1
361509,2/22/16 06:00,2/22/16 06:00,6,25:57.1
285573,2/22/16 12:00,2/22/16 12:00,6,25:57.1
309945,2/22/16 18:00,2/22/16 18:00,6,25:57.1
203675,2/23/16 00:00,2/23/16 00:00,6,25:57.1
284175,2/23/16 06:00,2/23/16 06:00,6,25:57.1
259995,2/23/16 12:00,2/23/16 12:00,6,25:57.1
356376,2/23/16 18:00,2/23/16 18:00,6,25:57.1
388455,2/24/16 00:00,2/24/16 00:00,6,25:57.1
404892,2/24/16 06:00,2/24/16 06:00,6,25:57.1
407483,2/24/16 12:00,2/24/16 12:00,5.98,25:57.1
258272,2/24/16 18:00,2/24/16 18:00,5.98,25:57.1
395827,2/25/16 00:00,2/25/16 00:00,5.98,25:57.1
188274,2/25/16 06:00,2/25/16 06:00,5.98,25:57.1
324768,2/25/16 12:00,2/25/16 12:00,5.98,25:57.1
276343,2/25/16 18:00,2/25/16 18:00,5.96,25:57.1
321509,2/26/16 00:00,2/26/16 00:00,5.96,25:57.1
302356,2/26/16 06:00,2/26/16 06:00,5.96,25:57.1
359649,2/26/16 12:00,2/26/16 12:00,5.96,25:57.1
222706,2/26/16 18:00,2/26/16 18:00,5.96,25:57.1
271116,2/27/16 00:00,2/27/16 00:00,5.96,25:57.1
334104,2/27/16 06:00,2/27/16 06:00,5.96,25:57.1
179937,2/27/16 12:00,2/27/16 12:00,5.95,25:57.1
219843,2/27/16 18:00,2/27/16 18:00,5.94,25:57.1
302396,2/28/16 00:00,2/28/16 00:00,5.94,25:57.1
334933,2/28/16 06:00,2/28/16 06:00,5.94,25:57.1
258374,2/28/16 12:00,2/28/16 12:00,5.93,25:57.1
315255,2/28/16 18:00,2/28/16 18:00,5.93,25:57.1
395599,2/29/16 00:00,2/29/16 00:00,5.93,25:57.1
411829,2/29/16 06:00,2/29/16 06:00,5.93,25:57.1
302767,2/29/16 12:00,2/29/16 12:00,5.93,25:57.1
412855,2/29/16 18:00,2/29/16 18:00,5.93,25:57.1
361985,3/1/16 00:00,3/1/16 00:00,5.92,25:57.1
307329,3/1/16 06:00,3/1/16 06:00,5.92,25:57.1
279690,3/1/16 12:00,3/1/16 12:00,5.92,25:57.1
300094,3/1/16 18:00,3/1/16 18:00,5.92,25:57.1
277443,3/2/16 00:00,3/2/16 00:00,5.9,25:57.1
300825,3/2/16 06:00,3/2/16 06:00,5.9,25:57.1
300577,3/2/16 12:00,3/2/16 12:00,5.88,25:57.1
389746,3/2/16 18:00,3/2/16 18:00,5.83,25:57.1
295148,3/3/16 00:00,3/3/16 00:00,5.83,25:57.1
161508,3/3/16 06:00,3/3/16 06:00,5.83,25:57.1
171901,3/3/16 12:00,3/3/16 12:00,5.83,25:57.1
116054,3/3/16 18:00,3/3/16 18:00,5.83,25:57.1
224354,3/4/16 00:00,3/4/16 00:00,5.82,25:57.1
216551,3/4/16 06:00,3/4/16 06:00,5.82,25:57.1
299814,3/4/16 12:00,3/4/16 12:00,5.82,25:57.1
388811,3/4/16 18:00,3/4/16 18:00,5.82,25:57.1
247152,3/5/16 00:00,3/5/16 00:00,5.82,25:57.1
354949,3/5/16 06:00,3/5/16 06:00,5.82,25:57.1
316396,3/5/16 12:00,3/5/16 12:00,5.85,25:57.1
308505,3/5/16 18:00,3/5/16 18:00,5.85,25:57.1
342588,3/6/16 00:00,3/6/16 00:00,5.86,25:57.1
329816,3/6/16 06:00,3/6/16 06:00,5.86,25:57.1
376322,3/6/16 12:00,3/6/16 12:00,5.86,25:57.1
182931,3/6/16 18:00,3/6/16 18:00,5.84,25:57.1
412491,3/7/16 00:00,3/7/16 00:00,5.84,25:57.1
274737,3/7/16 06:00,3/7/16 06:00,5.84,25:57.1
299512,3/7/16 12:00,3/7/16 12:00,5.85,25:57.1
365323,3/7/16 18:00,3/7/16 18:00,5.86,25:57.1
395689,3/8/16 00:00,3/8/16 00:00,5.86,25:57.1
330114,3/8/16 06:00,3/8/16 06:00,5.86,25:57.1
220269,3/8/16 12:00,3/8/16 12:00,5.86,25:57.1
