### obs_id,timestart,timeend,valor,timeupdate
2017427,10/15/14 04:00,10/15/14 04:00,4.43,25:57.1
2017428,10/16/14 04:00,10/16/14 04:00,4.82,25:57.1
2017429,10/17/14 04:00,10/17/14 04:00,4.74,25:57.1
2017430,10/18/14 04:00,10/18/14 04:00,4.02,25:57.1
2017431,10/19/14 04:00,10/19/14 04:00,4.49,25:57.1
2017432,10/20/14 04:00,10/20/14 04:00,4.43,25:57.1
2017433,10/21/14 04:00,10/21/14 04:00,4.34,25:57.1
2017434,10/22/14 04:00,10/22/14 04:00,4.41,25:57.1
2017435,10/23/14 04:00,10/23/14 04:00,4.34,25:57.1
2017436,10/24/14 04:00,10/24/14 04:00,4.26,25:57.1
2017437,10/25/14 04:00,10/25/14 04:00,4.2,25:57.1
2017438,10/26/14 04:00,10/26/14 04:00,4.07,25:57.1
2017439,10/27/14 04:00,10/27/14 04:00,3.91,25:57.1
2017440,10/28/14 04:00,10/28/14 04:00,3.71,25:57.1
2017441,10/29/14 04:00,10/29/14 04:00,3.68,25:57.1
2017445,10/30/14 04:00,10/30/14 04:00,3.6,25:57.1
2017446,10/31/14 04:00,10/31/14 04:00,3.5,25:57.1
2017447,11/1/14 04:00,11/1/14 04:00,3.48,25:57.1
2017448,11/2/14 04:00,11/2/14 04:00,3.4,25:57.1
2017449,11/3/14 04:00,11/3/14 04:00,3.69,25:57.1
2017450,11/4/14 04:00,11/4/14 04:00,3.82,25:57.1
2017451,11/5/14 04:00,11/5/14 04:00,3.91,25:57.1
2017452,11/6/14 04:00,11/6/14 04:00,3.99,25:57.1
2017453,11/7/14 04:00,11/7/14 04:00,3.92,25:57.1
2017454,11/8/14 04:00,11/8/14 04:00,3.74,25:57.1
2017455,11/9/14 04:00,11/9/14 04:00,3.6,25:57.1
2017456,11/10/14 04:00,11/10/14 04:00,3.63,25:57.1
2017457,11/11/14 04:00,11/11/14 04:00,3.65,25:57.1
2017458,11/12/14 04:00,11/12/14 04:00,3.83,25:57.1
2017459,11/13/14 04:00,11/13/14 04:00,3.9,25:57.1
2017460,11/14/14 04:00,11/14/14 04:00,3.94,25:57.1
2017461,11/15/14 04:00,11/15/14 04:00,3.8,25:57.1
2017462,11/16/14 04:00,11/16/14 04:00,3.77,25:57.1
2017463,11/17/14 04:00,11/17/14 04:00,3.69,25:57.1
2017464,11/18/14 04:00,11/18/14 04:00,3.69,25:57.1
2017465,11/19/14 04:00,11/19/14 04:00,3.77,25:57.1
2017466,11/20/14 04:00,11/20/14 04:00,3.75,25:57.1
2017467,11/21/14 04:00,11/21/14 04:00,3.71,25:57.1
2017468,11/22/14 04:00,11/22/14 04:00,3.68,25:57.1
2017469,11/23/14 04:00,11/23/14 04:00,3.62,25:57.1
2017470,11/24/14 04:00,11/24/14 04:00,3.6,25:57.1
2017471,11/25/14 04:00,11/25/14 04:00,3.6,25:57.1
2017472,11/26/14 04:00,11/26/14 04:00,3.48,25:57.1
2017473,11/27/14 04:00,11/27/14 04:00,3.4,25:57.1
2017474,11/28/14 04:00,11/28/14 04:00,3.4,25:57.1
2017475,11/29/14 04:00,11/29/14 04:00,3.5,25:57.1
2017476,11/30/14 04:00,11/30/14 04:00,3.54,25:57.1
2017477,12/1/14 04:00,12/1/14 04:00,3.62,25:57.1
2017478,12/2/14 04:00,12/2/14 04:00,3.62,25:57.1
2017479,12/3/14 04:00,12/3/14 04:00,3.62,25:57.1
2017480,12/4/14 04:00,12/4/14 04:00,3.62,25:57.1
2017412,12/5/14 04:00,12/5/14 04:00,3.62,25:57.1
2017481,12/6/14 04:00,12/6/14 04:00,3.7,25:57.1
2017482,12/7/14 04:00,12/7/14 04:00,3.74,25:57.1
2017410,12/8/14 04:00,12/8/14 04:00,3.94,25:57.1
2017411,12/9/14 04:00,12/9/14 04:00,3.97,25:57.1
2017483,12/10/14 04:00,12/10/14 04:00,3.85,25:57.1
2017409,12/11/14 04:00,12/11/14 04:00,3.7,25:57.1
2017408,12/12/14 04:00,12/12/14 04:00,3.6,25:57.1
2022193,12/12/14 12:00,12/12/14 12:00,3.6,25:57.1
2131007,12/13/14 04:00,12/13/14 04:00,3.62,25:57.1
2131008,12/14/14 04:00,12/14/14 04:00,3.64,25:57.1
2022922,12/15/14 00:00,12/15/14 00:00,3.68,25:57.1
2131009,12/15/14 04:00,12/15/14 04:00,3.68,25:57.1
2023258,12/15/14 12:00,12/15/14 12:00,3.68,25:57.1
2023725,12/16/14 00:00,12/16/14 00:00,3.68,25:57.1
2131010,12/16/14 04:00,12/16/14 04:00,3.68,25:57.1
2023810,12/16/14 12:00,12/16/14 12:00,3.68,25:57.1
2131011,12/17/14 04:00,12/17/14 04:00,3.74,25:57.1
2023868,12/17/14 12:00,12/17/14 12:00,3.75,25:57.1
2024212,12/18/14 00:00,12/18/14 00:00,3.75,25:57.1
2131012,12/18/14 04:00,12/18/14 04:00,3.75,25:57.1
2024291,12/18/14 12:00,12/18/14 12:00,3.75,25:57.1
2131013,12/19/14 04:00,12/19/14 04:00,3.75,25:57.1
2131014,12/20/14 04:00,12/20/14 04:00,3.79,25:57.1
2131015,12/21/14 04:00,12/21/14 04:00,3.79,25:57.1
2131016,12/22/14 04:00,12/22/14 04:00,3.79,25:57.1
2131017,12/23/14 04:00,12/23/14 04:00,3.77,25:57.1
2024354,12/23/14 12:00,12/23/14 12:00,3.77,25:57.1
2024703,12/24/14 00:00,12/24/14 00:00,3.77,25:57.1
2131018,12/24/14 04:00,12/24/14 04:00,3.77,25:57.1
2024779,12/24/14 12:00,12/24/14 12:00,3.74,25:57.1
2025137,12/25/14 00:00,12/25/14 00:00,3.72,25:57.1
2131019,12/25/14 04:00,12/25/14 04:00,3.71,25:57.1
2025197,12/25/14 12:00,12/25/14 12:00,3.7,25:57.1
2025561,12/26/14 00:00,12/26/14 00:00,3.66,25:57.1
2131020,12/26/14 04:00,12/26/14 04:00,3.66,25:57.1
2025629,12/26/14 12:00,12/26/14 12:00,3.66,25:57.1
2025981,12/27/14 00:00,12/27/14 00:00,3.56,25:57.1
2131021,12/27/14 04:00,12/27/14 04:00,3.54,25:57.1
2026043,12/27/14 12:00,12/27/14 12:00,3.47,25:57.1
2026414,12/28/14 00:00,12/28/14 00:00,3.46,25:57.1
2131022,12/28/14 04:00,12/28/14 04:00,3.46,25:57.1
2026475,12/28/14 12:00,12/28/14 12:00,3.46,25:57.1
2026836,12/29/14 00:00,12/29/14 00:00,3.43,25:57.1
2131023,12/29/14 04:00,12/29/14 04:00,3.42,25:57.1
2026895,12/29/14 12:00,12/29/14 12:00,3.4,25:57.1
2027272,12/30/14 00:00,12/30/14 00:00,3.4,25:57.1
2131024,12/30/14 04:00,12/30/14 04:00,3.4,25:57.1
2027333,12/30/14 12:00,12/30/14 12:00,3.4,25:57.1
2027707,12/31/14 00:00,12/31/14 00:00,3.4,25:57.1
2131025,12/31/14 04:00,12/31/14 04:00,3.4,25:57.1
2027767,12/31/14 12:00,12/31/14 12:00,3.4,25:57.1
2028145,1/1/15 00:00,1/1/15 00:00,3.46,25:57.1
2131026,1/1/15 04:00,1/1/15 04:00,3.48,25:57.1
2028216,1/1/15 12:00,1/1/15 12:00,3.55,25:57.1
2028569,1/2/15 00:00,1/2/15 00:00,3.56,25:57.1
2131005,1/2/15 04:00,1/2/15 04:00,3.56,25:57.1
2028636,1/2/15 12:00,1/2/15 12:00,3.61,25:57.1
2029003,1/3/15 00:00,1/3/15 00:00,3.67,25:57.1
2131028,1/3/15 04:00,1/3/15 04:00,3.67,25:57.1
2029076,1/3/15 12:00,1/3/15 12:00,3.75,25:57.1
2029428,1/4/15 00:00,1/4/15 00:00,3.93,25:57.1
2131029,1/4/15 04:00,1/4/15 04:00,3.96,25:57.1
2029492,1/4/15 12:00,1/4/15 12:00,4.08,25:57.1
2029839,1/5/15 00:00,1/5/15 00:00,4.2,25:57.1
2131030,1/5/15 04:00,1/5/15 04:00,4.22,25:57.1
2030092,1/5/15 12:00,1/5/15 12:00,4.26,25:57.1
2030457,1/6/15 00:00,1/6/15 00:00,4.31,25:57.1
2131031,1/6/15 04:00,1/6/15 04:00,4.32,25:57.1
2031273,1/6/15 12:00,1/6/15 12:00,4.4,25:57.1
2031641,1/7/15 00:00,1/7/15 00:00,4.51,25:57.1
2131003,1/7/15 04:00,1/7/15 04:00,4.52,25:57.1
2131002,1/8/15 04:00,1/8/15 04:00,4.76,25:57.1
2183862,1/8/15 12:00,1/8/15 12:00,4.81,25:57.1
2184331,1/9/15 00:00,1/9/15 00:00,4.81,25:57.1
2184395,1/9/15 12:00,1/9/15 12:00,4.78,25:57.1
2184824,1/10/15 00:00,1/10/15 00:00,4.71,25:57.1
2184880,1/10/15 12:00,1/10/15 12:00,4.55,25:57.1
2185237,1/11/15 12:00,1/11/15 12:00,4.47,25:57.1
2185594,1/12/15 00:00,1/12/15 00:00,4.45,25:57.1
2185657,1/13/15 12:00,1/13/15 12:00,4.3,25:57.1
2186017,1/14/15 00:00,1/14/15 00:00,4.25,25:57.1
2186088,1/14/15 12:00,1/14/15 12:00,4.25,25:57.1
2186475,1/15/15 00:00,1/15/15 00:00,4.23,25:57.1
2186539,1/15/15 12:00,1/15/15 12:00,4.11,25:57.1
2188477,1/16/15 12:00,1/16/15 12:00,4.05,25:57.1
2188821,1/17/15 00:00,1/17/15 00:00,4.1,25:57.1
2188895,1/17/15 12:00,1/17/15 12:00,4.13,25:57.1
2189118,1/18/15 00:00,1/18/15 00:00,4.17,25:57.1
2189173,1/19/15 00:00,1/19/15 00:00,4.17,25:57.1
2192704,1/19/15 12:00,1/19/15 12:00,4.17,25:57.1
2193265,1/20/15 12:00,1/20/15 12:00,4.14,25:57.1
2193765,1/21/15 04:00,1/21/15 04:00,4.11,25:57.1
1509057,1/22/15 04:00,1/22/15 04:00,4.07,25:57.1
2066407,1/23/15 04:00,1/23/15 04:00,4,25:57.1
2066164,1/24/15 04:00,1/24/15 04:00,3.98,25:57.1
2066249,1/25/15 04:00,1/25/15 04:00,4.04,25:57.1
2066327,1/26/15 04:00,1/26/15 04:00,4.1,25:57.1
2068298,1/27/15 04:00,1/27/15 04:00,4.19,25:57.1
2185575,1/28/15 04:00,1/28/15 04:00,4.03,25:57.1
2195031,1/29/15 04:00,1/29/15 04:00,3.8,25:57.1
2195030,1/30/15 04:00,1/30/15 04:00,3.68,25:57.1
2195027,1/31/15 04:00,1/31/15 04:00,3.58,25:57.1
2195028,2/1/15 04:00,2/1/15 04:00,3.53,25:57.1
2195029,2/2/15 04:00,2/2/15 04:00,3.53,25:57.1
2196663,2/3/15 04:00,2/3/15 04:00,3.63,25:57.1
2227407,2/4/15 04:00,2/4/15 04:00,3.74,25:57.1
2227408,2/5/15 04:00,2/5/15 04:00,3.8,25:57.1
2227394,2/6/15 04:00,2/6/15 04:00,3.88,25:57.1
2227409,2/7/15 04:00,2/7/15 04:00,3.73,25:57.1
2227410,2/8/15 04:00,2/8/15 04:00,3.67,25:57.1
2227393,2/9/15 04:00,2/9/15 04:00,3.68,25:57.1
2227392,2/10/15 04:00,2/10/15 04:00,3.62,25:57.1
2247626,2/11/15 04:00,2/11/15 04:00,3.57,25:57.1
2247627,2/12/15 04:00,2/12/15 04:00,3.59,25:57.1
2247625,2/13/15 04:00,2/13/15 04:00,3.45,25:57.1
2247628,2/14/15 04:00,2/14/15 04:00,3.32,25:57.1
2247629,2/15/15 04:00,2/15/15 04:00,3.3,25:57.1
2247624,2/16/15 04:00,2/16/15 04:00,3.3,25:57.1
2247630,2/17/15 04:00,2/17/15 04:00,3.38,25:57.1
2247623,2/18/15 04:00,2/18/15 04:00,3.4,25:57.1
2247622,2/19/15 04:00,2/19/15 04:00,3.37,25:57.1
2253221,2/20/15 04:00,2/20/15 04:00,3.41,25:57.1
2253222,2/21/15 04:00,2/21/15 04:00,3.33,25:57.1
2253223,2/22/15 04:00,2/22/15 04:00,3.21,25:57.1
2253220,2/23/15 04:00,2/23/15 04:00,3.17,25:57.1
2253219,2/24/15 04:00,2/24/15 04:00,3.17,25:57.1
2253218,2/25/15 04:00,2/25/15 04:00,3.23,25:57.1
2261392,2/26/15 04:00,2/26/15 04:00,3.39,25:57.1
2261391,2/27/15 04:00,2/27/15 04:00,3.4,25:57.1
2261388,2/28/15 04:00,2/28/15 04:00,3.4,25:57.1
2261389,3/1/15 04:00,3/1/15 04:00,3.48,25:57.1
2261390,3/2/15 04:00,3/2/15 04:00,3.62,25:57.1
690024,3/3/15 04:00,3/3/15 04:00,3.81,25:57.1
689924,3/4/15 04:00,3/4/15 04:00,3.82,25:57.1
1964798,3/5/15 04:00,3/5/15 04:00,3.86,25:57.1
1964683,3/6/15 04:00,3/6/15 04:00,3.86,25:57.1
1964176,3/7/15 04:00,3/7/15 04:00,4.05,25:57.1
1964437,3/8/15 04:00,3/8/15 04:00,3.77,25:57.1
1964568,3/9/15 04:00,3/9/15 04:00,3.77,25:57.1
2066256,3/10/15 04:00,3/10/15 04:00,3.97,25:57.1
2066172,3/11/15 04:00,3/11/15 04:00,3.99,25:57.1
2134556,3/12/15 04:00,3/12/15 04:00,3.97,25:57.1
2243772,3/13/15 04:00,3/13/15 04:00,3.89,25:57.1
2243790,3/14/15 04:00,3/14/15 04:00,3.89,25:57.1
2243814,3/15/15 04:00,3/15/15 04:00,3.8,25:57.1
2243749,3/16/15 04:00,3/16/15 04:00,3.84,25:57.1
2243716,3/17/15 04:00,3/17/15 04:00,3.84,25:57.1
2243694,3/18/15 04:00,3/18/15 04:00,3.91,25:57.1
2231701,3/19/15 04:00,3/19/15 04:00,3.94,25:57.1
2231800,3/20/15 04:00,3/20/15 04:00,3.84,25:57.1
2232000,3/21/15 04:00,3/21/15 04:00,3.81,25:57.1
2224465,3/22/15 04:00,3/22/15 04:00,3.81,25:57.1
2224068,3/23/15 04:00,3/23/15 04:00,3.81,25:57.1
2224167,3/24/15 04:00,3/24/15 04:00,3.87,25:57.1
2224365,3/25/15 04:00,3/25/15 04:00,3.9,25:57.1
2210412,3/26/15 04:00,3/26/15 04:00,3.84,25:57.1
2254588,3/27/15 04:00,3/27/15 04:00,3.79,25:57.1
2254629,3/28/15 04:00,3/28/15 04:00,3.63,25:57.1
2254518,3/29/15 04:00,3/29/15 04:00,3.55,25:57.1
2254398,3/30/15 04:00,3/30/15 04:00,3.48,25:57.1
2254437,3/31/15 04:00,3/31/15 04:00,3.48,25:57.1
2254478,4/1/15 04:00,4/1/15 04:00,3.52,25:57.1
2263898,4/2/15 04:00,4/2/15 04:00,3.52,25:57.1
2263935,4/3/15 04:00,4/3/15 04:00,3.44,25:57.1
2263748,4/4/15 04:00,4/4/15 04:00,3.4,25:57.1
2263781,4/5/15 04:00,4/5/15 04:00,3.34,25:57.1
2264068,4/6/15 04:00,4/6/15 04:00,3.32,25:57.1
2263733,4/7/15 04:00,4/7/15 04:00,3.23,25:57.1
2257799,4/8/15 04:00,4/8/15 04:00,3.1,25:57.1
2264984,4/9/15 04:00,4/9/15 04:00,3.03,25:57.1
2264983,4/10/15 04:00,4/10/15 04:00,3.07,25:57.1
2271678,4/11/15 04:00,4/11/15 04:00,3.08,25:57.1
2271679,4/12/15 04:00,4/12/15 04:00,3.11,25:57.1
2271601,4/13/15 04:00,4/13/15 04:00,3.12,25:57.1
2271474,4/14/15 04:00,4/14/15 04:00,3.15,25:57.1
2271473,4/15/15 04:00,4/15/15 04:00,3.1,25:57.1
2274214,4/16/15 04:00,4/16/15 04:00,3.01,25:57.1
2275367,4/17/15 04:00,4/17/15 04:00,2.97,25:57.1
2280878,4/18/15 04:00,4/18/15 04:00,2.98,25:57.1
2280879,4/19/15 04:00,4/19/15 04:00,3.02,25:57.1
2280880,4/20/15 04:00,4/20/15 04:00,3.09,25:57.1
2288485,4/21/15 04:00,4/21/15 04:00,3.2,25:57.1
2288653,4/22/15 04:00,4/22/15 04:00,3.24,25:57.1
2291743,4/23/15 04:00,4/23/15 04:00,3.21,25:57.1
2295931,4/24/15 04:00,4/24/15 04:00,3.29,25:57.1
2303730,4/25/15 04:00,4/25/15 04:00,3.34,25:57.1
2303731,4/26/15 04:00,4/26/15 04:00,3.4,25:57.1
2303732,4/27/15 04:00,4/27/15 04:00,3.52,25:57.1
2307825,4/28/15 04:00,4/28/15 04:00,3.54,25:57.1
2366065,4/29/15 04:00,4/29/15 04:00,3.5,25:57.1
2369821,4/30/15 04:00,4/30/15 04:00,3.4,25:57.1
2196349,5/1/15 04:00,5/1/15 04:00,3.38,25:57.1
2064059,5/2/15 04:00,5/2/15 04:00,3.4,25:57.1
2064138,5/3/15 04:00,5/3/15 04:00,3.41,25:57.1
2064222,5/4/15 04:00,5/4/15 04:00,3.4,25:57.1
2142803,5/5/15 04:00,5/5/15 04:00,3.38,25:57.1
2195071,5/6/15 04:00,5/6/15 04:00,3.35,25:57.1
2199057,5/7/15 04:00,5/7/15 04:00,3.35,25:57.1
2229711,5/8/15 04:00,5/8/15 04:00,3.46,25:57.1
2248818,5/9/15 04:00,5/9/15 04:00,3.57,25:57.1
2248834,5/10/15 04:00,5/10/15 04:00,3.59,25:57.1
2248851,5/11/15 04:00,5/11/15 04:00,3.6,25:57.1
2195533,5/12/15 04:00,5/12/15 04:00,3.63,25:57.1
2205548,5/13/15 04:00,5/13/15 04:00,3.55,25:57.1
2248508,5/14/15 04:00,5/14/15 04:00,3.5,25:57.1
2195601,5/15/15 04:00,5/15/15 04:00,3.5,25:57.1
1591510,5/16/15 04:00,5/16/15 04:00,3.57,25:57.1
1591640,5/17/15 04:00,5/17/15 04:00,3.65,25:57.1
1591770,5/18/15 04:00,5/18/15 04:00,3.66,25:57.1
1997227,5/19/15 04:00,5/19/15 04:00,3.68,25:57.1
2056364,5/20/15 04:00,5/20/15 04:00,3.6,25:57.1
2194576,5/21/15 04:00,5/21/15 04:00,3.5,25:57.1
2197736,5/22/15 04:00,5/22/15 04:00,3.55,25:57.1
2194691,5/23/15 04:00,5/23/15 04:00,3.6,25:57.1
2243431,5/24/15 04:00,5/24/15 04:00,3.66,25:57.1
2243453,5/25/15 04:00,5/25/15 04:00,3.72,25:57.1
2243473,5/26/15 04:00,5/26/15 04:00,3.79,25:57.1
2057650,5/27/15 04:00,5/27/15 04:00,3.89,25:57.1
2242821,5/28/15 04:00,5/28/15 04:00,3.96,25:57.1
2249163,5/29/15 04:00,5/29/15 04:00,4,25:57.1
2245265,5/30/15 04:00,5/30/15 04:00,4,25:57.1
2245284,5/31/15 04:00,5/31/15 04:00,4.04,25:57.1
2245305,6/1/15 04:00,6/1/15 04:00,4.08,25:57.1
2055265,6/2/15 04:00,6/2/15 04:00,4.1,25:57.1
2056541,6/3/15 04:00,6/3/15 04:00,4.11,25:57.1
2252850,6/4/15 04:00,6/4/15 04:00,4.11,25:57.1
2259559,6/5/15 04:00,6/5/15 04:00,4.16,25:57.1
2272268,6/6/15 04:00,6/6/15 04:00,4.18,25:57.1
2272288,6/7/15 04:00,6/7/15 04:00,4.18,25:57.1
2272308,6/8/15 04:00,6/8/15 04:00,4.14,25:57.1
2286350,6/9/15 04:00,6/9/15 04:00,4.04,25:57.1
2286385,6/10/15 04:00,6/10/15 04:00,4.01,25:57.1
2290545,6/11/15 04:00,6/11/15 04:00,3.98,25:57.1
2295174,6/12/15 04:00,6/12/15 04:00,3.92,25:57.1
2312746,6/13/15 04:00,6/13/15 04:00,4,25:57.1
2312783,6/14/15 04:00,6/14/15 04:00,4,25:57.1
2312822,6/15/15 04:00,6/15/15 04:00,4.06,25:57.1
714039,6/16/15 04:00,6/16/15 04:00,4.06,25:57.1
1524915,6/17/15 04:00,6/17/15 04:00,4,25:57.1
2037805,6/18/15 04:00,6/18/15 04:00,3.96,25:57.1
2194283,6/19/15 04:00,6/19/15 04:00,3.92,25:57.1
2204463,6/20/15 04:00,6/20/15 04:00,3.97,25:57.1
2204621,6/21/15 04:00,6/21/15 04:00,4.05,25:57.1
2204776,6/22/15 04:00,6/22/15 04:00,4.09,25:57.1
2239344,6/23/15 04:00,6/23/15 04:00,4.14,25:57.1
2244343,6/24/15 04:00,6/24/15 04:00,4.18,25:57.1
2249596,6/25/15 04:00,6/25/15 04:00,4.22,25:57.1
2199887,6/26/15 04:00,6/26/15 04:00,4.22,25:57.1
2244991,6/27/15 04:00,6/27/15 04:00,4.22,25:57.1
2245004,6/28/15 04:00,6/28/15 04:00,4.15,25:57.1
2245022,6/29/15 04:00,6/29/15 04:00,4.14,25:57.1
1525046,6/30/15 04:00,6/30/15 04:00,4.09,25:57.1
1592030,7/1/15 04:00,7/1/15 04:00,4.08,25:57.1
2062586,7/2/15 04:00,7/2/15 04:00,4.1,25:57.1
2063981,7/3/15 04:00,7/3/15 04:00,4.11,25:57.1
2197242,7/4/15 04:00,7/4/15 04:00,4.15,25:57.1
2197259,7/5/15 04:00,7/5/15 04:00,4.25,25:57.1
2197300,7/6/15 04:00,7/6/15 04:00,4.34,25:57.1
2237702,7/7/15 04:00,7/7/15 04:00,4.39,25:57.1
2242059,7/8/15 04:00,7/8/15 04:00,4.39,25:57.1
2247478,7/9/15 04:00,7/9/15 04:00,4.35,25:57.1
2247492,7/10/15 04:00,7/10/15 04:00,4.33,25:57.1
2253941,7/11/15 04:00,7/11/15 04:00,4.29,25:57.1
2253963,7/12/15 04:00,7/12/15 04:00,4.43,25:57.1
2253984,7/13/15 04:00,7/13/15 04:00,4.57,25:57.1
2257242,7/14/15 04:00,7/14/15 04:00,4.71,25:57.1
2261699,7/15/15 04:00,7/15/15 04:00,4.73,25:57.1
2264792,7/16/15 04:00,7/16/15 04:00,4.85,25:57.1
2268279,7/17/15 04:00,7/17/15 04:00,5.08,25:57.1
2278147,7/18/15 04:00,7/18/15 04:00,5.29,25:57.1
2278166,7/19/15 04:00,7/19/15 04:00,5.41,25:57.1
2278185,7/20/15 04:00,7/20/15 04:00,5.57,25:57.1
2292695,7/21/15 04:00,7/21/15 04:00,5.7,25:57.1
2295253,7/22/15 04:00,7/22/15 04:00,5.78,25:57.1
2197214,7/23/15 04:00,7/23/15 04:00,5.85,25:57.1
2251474,7/24/15 04:00,7/24/15 04:00,5.89,25:57.1
2242045,7/25/15 04:00,7/25/15 04:00,5.9,25:57.1
2242061,7/26/15 04:00,7/26/15 04:00,5.9,25:57.1
2242027,7/27/15 04:00,7/27/15 04:00,5.9,25:57.1
2242010,7/28/15 04:00,7/28/15 04:00,5.9,25:57.1
2241992,7/29/15 04:00,7/29/15 04:00,5.9,25:57.1
2260202,7/30/15 04:00,7/30/15 04:00,5.85,25:57.1
2271025,7/31/15 04:00,7/31/15 04:00,5.83,25:57.1
2197079,8/1/15 04:00,8/1/15 04:00,5.76,25:57.1
2197093,8/2/15 04:00,8/2/15 04:00,5.7,25:57.1
2197098,8/3/15 04:00,8/3/15 04:00,5.6,25:57.1
2238105,8/4/15 04:00,8/4/15 04:00,5.55,25:57.1
2242214,8/5/15 04:00,8/5/15 04:00,5.33,25:57.1
2261207,8/6/15 04:00,8/6/15 04:00,5.25,25:57.1
2112526,8/7/15 04:00,8/7/15 04:00,5.07,25:57.1
2253732,8/8/15 04:00,8/8/15 04:00,4.94,25:57.1
2253754,8/9/15 04:00,8/9/15 04:00,4.84,25:57.1
2253777,8/10/15 04:00,8/10/15 04:00,4.75,25:57.1
2268278,8/11/15 04:00,8/11/15 04:00,4.69,25:57.1
2046827,8/12/15 04:00,8/12/15 04:00,4.6,25:57.1
2244169,8/13/15 04:00,8/13/15 04:00,4.56,25:57.1
2244148,8/14/15 04:00,8/14/15 04:00,4.48,25:57.1
2244185,8/15/15 04:00,8/15/15 04:00,4.45,25:57.1
2244216,8/16/15 04:00,8/16/15 04:00,4.42,25:57.1
2242075,8/17/15 04:00,8/17/15 04:00,4.38,25:57.1
2242094,8/18/15 04:00,8/18/15 04:00,4.3,25:57.1
2244134,8/19/15 04:00,8/19/15 04:00,4.29,25:57.1
2241698,8/20/15 04:00,8/20/15 04:00,4.34,25:57.1
2259108,8/21/15 04:00,8/21/15 04:00,4.34,25:57.1
2242200,8/22/15 04:00,8/22/15 04:00,4.22,25:57.1
2242216,8/23/15 04:00,8/23/15 04:00,4.22,25:57.1
2242228,8/24/15 04:00,8/24/15 04:00,4.19,25:57.1
2244171,8/25/15 04:00,8/25/15 04:00,4.12,25:57.1
2256973,8/26/15 04:00,8/26/15 04:00,4.01,25:57.1
2103614,8/27/15 04:00,8/27/15 04:00,3.96,25:57.1
2112566,8/28/15 04:00,8/28/15 04:00,3.86,25:57.1
2253755,8/29/15 04:00,8/29/15 04:00,3.8,25:57.1
2253778,8/30/15 04:00,8/30/15 04:00,3.76,25:57.1
2253800,8/31/15 04:00,8/31/15 04:00,3.73,25:57.1
2264914,9/1/15 04:00,9/1/15 04:00,3.62,25:57.1
2044292,9/2/15 04:00,9/2/15 04:00,3.54,25:57.1
2196957,9/3/15 04:00,9/3/15 04:00,3.36,25:57.1
50796,9/4/15 04:00,9/4/15 04:00,3.36,25:57.1
194599,9/5/15 04:00,9/5/15 04:00,3.36,25:57.1
194622,9/6/15 04:00,9/6/15 04:00,3.32,25:57.1
194729,9/7/15 04:00,9/7/15 04:00,3.32,25:57.1
248966,9/8/15 04:00,9/8/15 04:00,3.31,25:57.1
299247,9/9/15 04:00,9/9/15 04:00,3.26,25:57.1
325536,9/10/15 04:00,9/10/15 04:00,3.1,25:57.1
362380,9/11/15 04:00,9/11/15 04:00,3.02,25:57.1
456787,9/12/15 04:00,9/12/15 04:00,2.98,25:57.1
456893,9/13/15 04:00,9/13/15 04:00,2.98,25:57.1
456999,9/14/15 04:00,9/14/15 04:00,2.98,25:57.1
498760,9/15/15 04:00,9/15/15 04:00,2.98,25:57.1
523105,9/16/15 04:00,9/16/15 04:00,2.95,25:57.1
135505,9/17/15 04:00,9/17/15 04:00,2.79,25:57.1
135387,9/18/15 04:00,9/18/15 04:00,2.77,25:57.1
306927,9/19/15 04:00,9/19/15 04:00,2.87,25:57.1
306947,9/20/15 04:00,9/20/15 04:00,2.99,25:57.1
306980,9/21/15 04:00,9/21/15 04:00,3.07,25:57.1
306122,9/22/15 04:00,9/22/15 04:00,3.12,25:57.1
90622,9/23/15 04:00,9/23/15 04:00,3.12,25:57.1
187528,9/24/15 04:00,9/24/15 04:00,3.07,25:57.1
188109,9/25/15 04:00,9/25/15 04:00,3.07,25:57.1
85713,9/26/15 04:00,9/26/15 04:00,3.07,25:57.1
85816,9/27/15 04:00,9/27/15 04:00,3.11,25:57.1
85919,9/28/15 04:00,9/28/15 04:00,3.11,25:57.1
134445,9/29/15 04:00,9/29/15 04:00,3.11,25:57.1
180729,9/30/15 04:00,9/30/15 04:00,3.19,25:57.1
225333,10/1/15 04:00,10/1/15 04:00,3.19,25:57.1
276459,10/2/15 04:00,10/2/15 04:00,3.19,25:57.1
239637,10/3/15 04:00,10/3/15 04:00,3.18,25:57.1
239751,10/4/15 04:00,10/4/15 04:00,3.12,25:57.1
239864,10/5/15 04:00,10/5/15 04:00,3.11,25:57.1
237062,10/6/15 04:00,10/6/15 04:00,2.97,25:57.1
67413,10/7/15 04:00,10/7/15 04:00,2.96,25:57.1
115352,10/8/15 04:00,10/8/15 04:00,2.92,25:57.1
168834,10/9/15 04:00,10/9/15 04:00,2.86,25:57.1
202542,10/10/15 04:00,10/10/15 04:00,2.95,25:57.1
203429,10/11/15 04:00,10/11/15 04:00,3.02,25:57.1
203536,10/12/15 04:00,10/12/15 04:00,3.13,25:57.1
203645,10/13/15 04:00,10/13/15 04:00,3.25,25:57.1
202430,10/14/15 04:00,10/14/15 04:00,3.4,25:57.1
67012,10/15/15 04:00,10/15/15 04:00,3.43,25:57.1
114800,10/16/15 04:00,10/16/15 04:00,3.35,25:57.1
