### obs_id,timestart,timeend,valor,timeupdate
1005141,5/6/13 12:00,5/6/13 12:00,4.4,25:57.1
507351,5/7/13 04:00,5/7/13 04:00,5.9,25:57.1
1005142,5/7/13 12:00,5/7/13 12:00,5.9,25:57.1
507408,5/8/13 04:00,5/8/13 04:00,5,25:57.1
1005143,5/8/13 12:00,5/8/13 12:00,5,25:57.1
2154831,5/9/13 04:00,5/9/13 04:00,4.8,25:57.1
1005144,5/9/13 12:00,5/9/13 12:00,4.8,25:57.1
2154832,5/10/13 04:00,5/10/13 04:00,4.56,25:57.1
1005145,5/10/13 12:00,5/10/13 12:00,4.56,25:57.1
2154833,5/11/13 04:00,5/11/13 04:00,3.6,25:57.1
1005146,5/11/13 12:00,5/11/13 12:00,3.6,25:57.1
2154834,5/12/13 04:00,5/12/13 04:00,2.45,25:57.1
1005147,5/12/13 12:00,5/12/13 12:00,2.45,25:57.1
2154835,5/13/13 04:00,5/13/13 04:00,2.28,25:57.1
1005148,5/13/13 12:00,5/13/13 12:00,2.28,25:57.1
2154836,5/14/13 04:00,5/14/13 04:00,3.28,25:57.1
1005149,5/14/13 12:00,5/14/13 12:00,3.28,25:57.1
507607,5/15/13 04:00,5/15/13 04:00,3,25:57.1
1005150,5/15/13 12:00,5/15/13 12:00,3,25:57.1
2154837,5/16/13 04:00,5/16/13 04:00,3.58,25:57.1
1005226,5/16/13 12:00,5/16/13 12:00,3.58,25:57.1
2154838,5/17/13 04:00,5/17/13 04:00,3.7,25:57.1
1005227,5/17/13 12:00,5/17/13 12:00,3.7,25:57.1
2154839,5/18/13 04:00,5/18/13 04:00,4.86,25:57.1
1005228,5/18/13 12:00,5/18/13 12:00,4.86,25:57.1
2154840,5/19/13 04:00,5/19/13 04:00,4.52,25:57.1
1005229,5/19/13 12:00,5/19/13 12:00,4.52,25:57.1
2154841,5/20/13 04:00,5/20/13 04:00,3.6,25:57.1
1005230,5/20/13 12:00,5/20/13 12:00,3.6,25:57.1
507665,5/21/13 04:00,5/21/13 04:00,4.2,25:57.1
1005231,5/21/13 12:00,5/21/13 12:00,4.2,25:57.1
2154842,5/22/13 04:00,5/22/13 04:00,3.7,25:57.1
1005232,5/22/13 12:00,5/22/13 12:00,3.7,25:57.1
2154843,5/23/13 04:00,5/23/13 04:00,3.6,25:57.1
1005233,5/23/13 12:00,5/23/13 12:00,3.6,25:57.1
2154844,5/24/13 04:00,5/24/13 04:00,3.44,25:57.1
1005234,5/24/13 12:00,5/24/13 12:00,3.44,25:57.1
2154845,5/25/13 04:00,5/25/13 04:00,3,25:57.1
1005235,5/25/13 12:00,5/25/13 12:00,3,25:57.1
2154846,5/26/13 04:00,5/26/13 04:00,2.64,25:57.1
1005236,5/26/13 12:00,5/26/13 12:00,2.64,25:57.1
507727,5/27/13 04:00,5/27/13 04:00,2.1,25:57.1
1005237,5/27/13 12:00,5/27/13 12:00,2.1,25:57.1
2154847,5/28/13 04:00,5/28/13 04:00,3.1,25:57.1
1005238,5/28/13 12:00,5/28/13 12:00,3.1,25:57.1
2154848,5/29/13 04:00,5/29/13 04:00,3.1,25:57.1
1005239,5/29/13 12:00,5/29/13 12:00,3.1,25:57.1
2154849,5/30/13 04:00,5/30/13 04:00,3.58,25:57.1
1005240,5/30/13 12:00,5/30/13 12:00,3.58,25:57.1
2154850,5/31/13 04:00,5/31/13 04:00,2.5,25:57.1
1005241,5/31/13 12:00,5/31/13 12:00,2.5,25:57.1
2154851,6/1/13 04:00,6/1/13 04:00,2.6,25:57.1
1005056,6/1/13 12:00,6/1/13 12:00,2.6,25:57.1
2154852,6/2/13 04:00,6/2/13 04:00,1.7,25:57.1
1005057,6/2/13 12:00,6/2/13 12:00,1.7,25:57.1
507782,6/3/13 04:00,6/3/13 04:00,1.98,25:57.1
1005058,6/3/13 12:00,6/3/13 12:00,1.98,25:57.1
2154853,6/4/13 04:00,6/4/13 04:00,2.3,25:57.1
1005059,6/4/13 12:00,6/4/13 12:00,2.3,25:57.1
2154854,6/5/13 04:00,6/5/13 04:00,2.56,25:57.1
1005060,6/5/13 12:00,6/5/13 12:00,2.56,25:57.1
2154855,6/6/13 04:00,6/6/13 04:00,2.1,25:57.1
1005151,6/6/13 12:00,6/6/13 12:00,2.1,25:57.1
2154856,6/7/13 04:00,6/7/13 04:00,2.6,25:57.1
1005152,6/7/13 12:00,6/7/13 12:00,2.6,25:57.1
2154857,6/8/13 04:00,6/8/13 04:00,2.7,25:57.1
1005153,6/8/13 12:00,6/8/13 12:00,2.7,25:57.1
507845,6/9/13 04:00,6/9/13 04:00,2.36,25:57.1
1005154,6/9/13 12:00,6/9/13 12:00,2.36,25:57.1
2154858,6/10/13 04:00,6/10/13 04:00,1.7,25:57.1
1005155,6/10/13 12:00,6/10/13 12:00,1.7,25:57.1
2154859,6/11/13 04:00,6/11/13 04:00,2.6,25:57.1
507887,6/11/13 12:00,6/11/13 12:00,2.6,25:57.1
2154860,6/12/13 04:00,6/12/13 04:00,2.8,25:57.1
1005156,6/12/13 12:00,6/12/13 12:00,2.8,25:57.1
2154861,6/13/13 04:00,6/13/13 04:00,2,25:57.1
1005157,6/13/13 12:00,6/13/13 12:00,2,25:57.1
2154862,6/14/13 04:00,6/14/13 04:00,1.9,25:57.1
1005158,6/14/13 12:00,6/14/13 12:00,1.9,25:57.1
507969,6/15/13 04:00,6/15/13 04:00,3.4,25:57.1
1005159,6/15/13 12:00,6/15/13 12:00,3.4,25:57.1
2154863,6/16/13 04:00,6/16/13 04:00,2.3,25:57.1
1005242,6/16/13 12:00,6/16/13 12:00,2.3,25:57.1
2154864,6/17/13 04:00,6/17/13 04:00,2,25:57.1
1005243,6/17/13 12:00,6/17/13 12:00,2,25:57.1
2154865,6/18/13 04:00,6/18/13 04:00,2.3,25:57.1
1005244,6/18/13 12:00,6/18/13 12:00,2.3,25:57.1
2154866,6/19/13 04:00,6/19/13 04:00,2.46,25:57.1
1005245,6/19/13 12:00,6/19/13 12:00,2.46,25:57.1
2154867,6/20/13 04:00,6/20/13 04:00,1.6,25:57.1
1005246,6/20/13 12:00,6/20/13 12:00,1.6,25:57.1
2154868,6/21/13 04:00,6/21/13 04:00,2.5,25:57.1
1005247,6/21/13 12:00,6/21/13 12:00,2.5,25:57.1
508016,6/22/13 04:00,6/22/13 04:00,2.4,25:57.1
1005248,6/22/13 12:00,6/22/13 12:00,2.4,25:57.1
2154869,6/23/13 04:00,6/23/13 04:00,2.24,25:57.1
1005249,6/23/13 12:00,6/23/13 12:00,2.24,25:57.1
2154870,6/24/13 04:00,6/24/13 04:00,2.3,25:57.1
1005250,6/24/13 12:00,6/24/13 12:00,2.3,25:57.1
2154871,6/25/13 04:00,6/25/13 04:00,3.92,25:57.1
1005251,6/25/13 12:00,6/25/13 12:00,3.92,25:57.1
2154872,6/26/13 04:00,6/26/13 04:00,4.46,25:57.1
1005252,6/26/13 12:00,6/26/13 12:00,4.46,25:57.1
2154873,6/27/13 04:00,6/27/13 04:00,4.4,25:57.1
1005253,6/27/13 12:00,6/27/13 12:00,4.4,25:57.1
508070,6/28/13 04:00,6/28/13 04:00,3.9,25:57.1
1005254,6/28/13 12:00,6/28/13 12:00,3.9,25:57.1
2154874,6/29/13 04:00,6/29/13 04:00,3.4,25:57.1
1005255,6/29/13 12:00,6/29/13 12:00,3.4,25:57.1
2154875,6/30/13 04:00,6/30/13 04:00,3.06,25:57.1
1005256,6/30/13 12:00,6/30/13 12:00,3.06,25:57.1
2006733,7/1/13 04:00,7/1/13 04:00,2.4,25:57.1
1005061,7/1/13 12:00,7/1/13 12:00,2.4,25:57.1
2013056,7/2/13 04:00,7/2/13 04:00,3.45,25:57.1
1005062,7/2/13 12:00,7/2/13 12:00,3.45,25:57.1
1882827,7/3/13 04:00,7/3/13 04:00,3.5,25:57.1
1005063,7/3/13 12:00,7/3/13 12:00,3.5,25:57.1
1888933,7/4/13 04:00,7/4/13 04:00,3.66,25:57.1
1005064,7/4/13 12:00,7/4/13 12:00,3.66,25:57.1
1895563,7/5/13 04:00,7/5/13 04:00,3.82,25:57.1
1005065,7/5/13 12:00,7/5/13 12:00,3.82,25:57.1
508129,7/6/13 04:00,7/6/13 04:00,5.2,25:57.1
1005160,7/6/13 12:00,7/6/13 12:00,5.2,25:57.1
1960036,7/7/13 04:00,7/7/13 04:00,4.56,25:57.1
1005161,7/7/13 12:00,7/7/13 12:00,4.56,25:57.1
1966587,7/8/13 04:00,7/8/13 04:00,5.3,25:57.1
508185,7/8/13 12:00,7/8/13 12:00,5.3,25:57.1
1989823,7/9/13 04:00,7/9/13 04:00,5.7,25:57.1
1005162,7/9/13 12:00,7/9/13 12:00,5.7,25:57.1
1999644,7/10/13 04:00,7/10/13 04:00,6,25:57.1
1005163,7/10/13 12:00,7/10/13 12:00,6,25:57.1
2005984,7/11/13 04:00,7/11/13 04:00,6.5,25:57.1
1005164,7/11/13 12:00,7/11/13 12:00,6.5,25:57.1
2012370,7/12/13 04:00,7/12/13 04:00,6.45,25:57.1
1005165,7/12/13 12:00,7/12/13 12:00,6.45,25:57.1
1881749,7/13/13 04:00,7/13/13 04:00,5.6,25:57.1
1005166,7/13/13 12:00,7/13/13 12:00,5.6,25:57.1
1888318,7/14/13 04:00,7/14/13 04:00,4.86,25:57.1
508254,7/14/13 12:00,7/14/13 12:00,4.86,25:57.1
1894742,7/15/13 04:00,7/15/13 04:00,4.3,25:57.1
1005167,7/15/13 12:00,7/15/13 12:00,4.3,25:57.1
1936429,7/16/13 04:00,7/16/13 04:00,4.4,25:57.1
1005257,7/16/13 12:00,7/16/13 12:00,4.4,25:57.1
508333,7/17/13 04:00,7/17/13 04:00,3.8,25:57.1
1005258,7/17/13 12:00,7/17/13 12:00,3.8,25:57.1
508394,7/18/13 04:00,7/18/13 04:00,3.7,25:57.1
1005259,7/18/13 12:00,7/18/13 12:00,3.7,25:57.1
508471,7/19/13 04:00,7/19/13 04:00,5.35,25:57.1
1005260,7/19/13 12:00,7/19/13 12:00,5.35,25:57.1
1998338,7/20/13 04:00,7/20/13 04:00,4.9,25:57.1
1005261,7/20/13 12:00,7/20/13 12:00,4.9,25:57.1
508543,7/21/13 04:00,7/21/13 04:00,4.78,25:57.1
508611,7/21/13 12:00,7/21/13 12:00,4.78,25:57.1
508695,7/22/13 04:00,7/22/13 04:00,5.1,25:57.1
1005262,7/22/13 12:00,7/22/13 12:00,5.1,25:57.1
1856529,7/23/13 04:00,7/23/13 04:00,4.76,25:57.1
1005263,7/23/13 12:00,7/23/13 12:00,4.76,25:57.1
1887104,7/24/13 04:00,7/24/13 04:00,4.86,25:57.1
1005264,7/24/13 12:00,7/24/13 12:00,4.86,25:57.1
1893556,7/25/13 04:00,7/25/13 04:00,4.8,25:57.1
1005265,7/25/13 12:00,7/25/13 12:00,4.8,25:57.1
1916084,7/26/13 04:00,7/26/13 04:00,4.8,25:57.1
1005266,7/26/13 12:00,7/26/13 12:00,4.8,25:57.1
1958171,7/27/13 04:00,7/27/13 04:00,4.16,25:57.1
1005267,7/27/13 12:00,7/27/13 12:00,4.16,25:57.1
1964785,7/28/13 04:00,7/28/13 04:00,2.56,25:57.1
508755,7/28/13 12:00,7/28/13 12:00,2.56,25:57.1
508813,7/29/13 04:00,7/29/13 04:00,2.4,25:57.1
1005268,7/29/13 12:00,7/29/13 12:00,2.4,25:57.1
508858,7/30/13 04:00,7/30/13 04:00,2.9,25:57.1
1005269,7/30/13 12:00,7/30/13 12:00,2.9,25:57.1
2004372,7/31/13 04:00,7/31/13 04:00,3,25:57.1
2010707,8/1/13 04:00,8/1/13 04:00,2.1,25:57.1
1856358,8/2/13 04:00,8/2/13 04:00,2.34,25:57.1
1886851,8/3/13 04:00,8/3/13 04:00,3.1,25:57.1
1893261,8/4/13 04:00,8/4/13 04:00,2.45,25:57.1
508924,8/5/13 04:00,8/5/13 04:00,1.76,25:57.1
1957903,8/6/13 04:00,8/6/13 04:00,2.4,25:57.1
1964352,8/7/13 04:00,8/7/13 04:00,1.92,25:57.1
1987151,8/8/13 04:00,8/8/13 04:00,4,25:57.1
1996974,8/9/13 04:00,8/9/13 04:00,1.9,25:57.1
2003446,8/10/13 04:00,8/10/13 04:00,3.46,25:57.1
2009329,8/11/13 04:00,8/11/13 04:00,3.56,25:57.1
2015383,8/12/13 04:00,8/12/13 04:00,2.9,25:57.1
1885070,8/13/13 04:00,8/13/13 04:00,4.7,25:57.1
1891523,8/14/13 04:00,8/14/13 04:00,5.5,25:57.1
1914039,8/15/13 04:00,8/15/13 04:00,5.1,25:57.1
1955781,8/16/13 04:00,8/16/13 04:00,5.1,25:57.1
508988,8/17/13 04:00,8/17/13 04:00,6.16,25:57.1
1985653,8/18/13 04:00,8/18/13 04:00,5.14,25:57.1
1991922,8/19/13 04:00,8/19/13 04:00,3.5,25:57.1
2001980,8/20/13 04:00,8/20/13 04:00,3,25:57.1
2008389,8/21/13 04:00,8/21/13 04:00,3.5,25:57.1
509061,8/22/13 04:00,8/22/13 04:00,4.16,25:57.1
1884112,8/23/13 04:00,8/23/13 04:00,5.58,25:57.1
1890445,8/24/13 04:00,8/24/13 04:00,5.58,25:57.1
1896780,8/25/13 04:00,8/25/13 04:00,6.3,25:57.1
509103,8/26/13 04:00,8/26/13 04:00,4.7,25:57.1
1961096,8/27/13 04:00,8/27/13 04:00,4.1,25:57.1
1967218,8/28/13 04:00,8/28/13 04:00,3.5,25:57.1
509154,8/29/13 04:00,8/29/13 04:00,5.4,25:57.1
509192,8/30/13 04:00,8/30/13 04:00,6.1,25:57.1
2006435,8/31/13 04:00,8/31/13 04:00,5.9,25:57.1
2012498,9/1/13 04:00,9/1/13 04:00,5.3,25:57.1
1882377,9/2/13 04:00,9/2/13 04:00,3.9,25:57.1
1888319,9/3/13 04:00,9/3/13 04:00,6.1,25:57.1
1894755,9/4/13 04:00,9/4/13 04:00,6.02,25:57.1
1936621,9/5/13 04:00,9/5/13 04:00,5.35,25:57.1
509235,9/6/13 04:00,9/6/13 04:00,5.4,25:57.1
509289,9/7/13 04:00,9/7/13 04:00,5.96,25:57.1
509349,9/8/13 04:00,9/8/13 04:00,5.46,25:57.1
509411,9/9/13 04:00,9/9/13 04:00,3.6,25:57.1
2004448,9/10/13 04:00,9/10/13 04:00,3.64,25:57.1
509463,9/11/13 04:00,9/11/13 04:00,3.65,25:57.1
1829779,9/12/13 04:00,9/12/13 04:00,3.52,25:57.1
1886253,9/13/13 04:00,9/13/13 04:00,3.4,25:57.1
1892746,9/14/13 04:00,9/14/13 04:00,3.28,25:57.1
1915199,9/15/13 04:00,9/15/13 04:00,3.7,25:57.1
1957315,9/16/13 04:00,9/16/13 04:00,4.7,25:57.1
1963837,9/17/13 04:00,9/17/13 04:00,5.1,25:57.1
1986891,9/18/13 04:00,9/18/13 04:00,5.08,25:57.1
1996808,9/19/13 04:00,9/19/13 04:00,5.74,25:57.1
2003127,9/20/13 04:00,9/20/13 04:00,5.7,25:57.1
509509,9/21/13 04:00,9/21/13 04:00,4.7,25:57.1
1829096,9/22/13 04:00,9/22/13 04:00,4.54,25:57.1
1885658,9/23/13 04:00,9/23/13 04:00,5.3,25:57.1
1892240,9/24/13 04:00,9/24/13 04:00,5,25:57.1
509569,9/25/13 04:00,9/25/13 04:00,5,25:57.1
1956863,9/26/13 04:00,9/26/13 04:00,3.74,25:57.1
509644,9/27/13 04:00,9/27/13 04:00,3.3,25:57.1
1986319,9/28/13 04:00,9/28/13 04:00,5.84,25:57.1
509695,9/29/13 04:00,9/29/13 04:00,6.2,25:57.1
509749,9/30/13 04:00,9/30/13 04:00,6.48,25:57.1
510022,10/1/13 04:00,10/1/13 04:00,6.6,25:57.1
2014888,10/2/13 04:00,10/2/13 04:00,6.6,25:57.1
1884418,10/3/13 04:00,10/3/13 04:00,5.1,25:57.1
1891073,10/4/13 04:00,10/4/13 04:00,4.8,25:57.1
1913505,10/5/13 04:00,10/5/13 04:00,4.7,25:57.1
1955695,10/6/13 04:00,10/6/13 04:00,4.5,25:57.1
510070,10/7/13 04:00,10/7/13 04:00,2.9,25:57.1
510128,10/8/13 04:00,10/8/13 04:00,3.9,25:57.1
510173,10/9/13 04:00,10/9/13 04:00,3.86,25:57.1
2001624,10/10/13 04:00,10/10/13 04:00,3.48,25:57.1
2008194,10/11/13 04:00,10/11/13 04:00,3.8,25:57.1
510203,10/12/13 04:00,10/12/13 04:00,3.72,25:57.1
1884275,10/13/13 04:00,10/13/13 04:00,4.4,25:57.1
1890863,10/14/13 04:00,10/14/13 04:00,4.3,25:57.1
1913266,10/15/13 04:00,10/15/13 04:00,3.45,25:57.1
1955440,10/16/13 04:00,10/16/13 04:00,3,25:57.1
1961642,10/17/13 04:00,10/17/13 04:00,3.56,25:57.1
1985090,10/18/13 04:00,10/18/13 04:00,3.7,25:57.1
1991315,10/19/13 04:00,10/19/13 04:00,2.66,25:57.1
510250,10/20/13 04:00,10/20/13 04:00,2,25:57.1
2007693,10/21/13 04:00,10/21/13 04:00,1.6,25:57.1
2014029,10/22/13 04:00,10/22/13 04:00,1.9,25:57.1
1883816,10/23/13 04:00,10/23/13 04:00,2.54,25:57.1
1889668,10/24/13 04:00,10/24/13 04:00,3.5,25:57.1
1896312,10/25/13 04:00,10/25/13 04:00,4.54,25:57.1
510289,10/26/13 04:00,10/26/13 04:00,5.22,25:57.1
1960676,10/27/13 04:00,10/27/13 04:00,4.2,25:57.1
1967177,10/28/13 04:00,10/28/13 04:00,6,25:57.1
510336,10/29/13 04:00,10/29/13 04:00,6.7,25:57.1
510401,10/30/13 04:00,10/30/13 04:00,6.8,25:57.1
2006777,10/31/13 04:00,10/31/13 04:00,6.8,25:57.1
2013061,11/1/13 04:00,11/1/13 04:00,6.86,25:57.1
1882665,11/2/13 04:00,11/2/13 04:00,6.9,25:57.1
1888949,11/3/13 04:00,11/3/13 04:00,6.68,25:57.1
1895584,11/4/13 04:00,11/4/13 04:00,6.9,25:57.1
1937427,11/5/13 04:00,11/5/13 04:00,6.94,25:57.1
1960103,11/6/13 04:00,11/6/13 04:00,6.96,25:57.1
1966659,11/7/13 04:00,11/7/13 04:00,6.6,25:57.1
1989568,11/8/13 04:00,11/8/13 04:00,6.84,25:57.1
1999543,11/9/13 04:00,11/9/13 04:00,5.7,25:57.1
2006034,11/10/13 04:00,11/10/13 04:00,6.1,25:57.1
510463,11/11/13 04:00,11/11/13 04:00,5.6,25:57.1
1882318,11/12/13 04:00,11/12/13 04:00,9.78,25:57.1
1888489,11/13/13 04:00,11/13/13 04:00,9.08,25:57.1
1895115,11/14/13 04:00,11/14/13 04:00,8.86,25:57.1
1937023,11/15/13 04:00,11/15/13 04:00,7.92,25:57.1
1959606,11/16/13 04:00,11/16/13 04:00,7.86,25:57.1
510507,11/17/13 04:00,11/17/13 04:00,7.32,25:57.1
510551,11/18/13 04:00,11/18/13 04:00,8.26,25:57.1
510584,11/19/13 04:00,11/19/13 04:00,8.76,25:57.1
2005637,11/20/13 04:00,11/20/13 04:00,8.3,25:57.1
2011577,11/21/13 04:00,11/21/13 04:00,7.7,25:57.1
1856965,11/22/13 04:00,11/22/13 04:00,7.54,25:57.1
1887363,11/23/13 04:00,11/23/13 04:00,7.46,25:57.1
1893690,11/24/13 04:00,11/24/13 04:00,7.2,25:57.1
1916067,11/25/13 04:00,11/25/13 04:00,7,25:57.1
510625,11/26/13 04:00,11/26/13 04:00,7.04,25:57.1
1964385,11/27/13 04:00,11/27/13 04:00,7.4,25:57.1
510680,11/28/13 04:00,11/28/13 04:00,7.02,25:57.1
510732,11/29/13 04:00,11/29/13 04:00,7.15,25:57.1
2003578,11/30/13 04:00,11/30/13 04:00,6.7,25:57.1
510783,12/1/13 04:00,12/1/13 04:00,5.5,25:57.1
1829506,12/2/13 04:00,12/2/13 04:00,5,25:57.1
1886111,12/3/13 04:00,12/3/13 04:00,3.44,25:57.1
1892563,12/4/13 04:00,12/4/13 04:00,4.4,25:57.1
1914944,12/5/13 04:00,12/5/13 04:00,5.74,25:57.1
1957064,12/6/13 04:00,12/6/13 04:00,5.2,25:57.1
1963332,12/7/13 04:00,12/7/13 04:00,5.4,25:57.1
1986467,12/8/13 04:00,12/8/13 04:00,4.95,25:57.1
1992365,12/9/13 04:00,12/9/13 04:00,5.8,25:57.1
2002468,12/10/13 04:00,12/10/13 04:00,4.64,25:57.1
2008805,12/11/13 04:00,12/11/13 04:00,4.7,25:57.1
2015035,12/12/13 04:00,12/12/13 04:00,5.4,25:57.1
1884482,12/13/13 04:00,12/13/13 04:00,5.1,25:57.1
1890661,12/14/13 04:00,12/14/13 04:00,4.8,25:57.1
1898133,12/15/13 04:00,12/15/13 04:00,4.5,25:57.1
1955028,12/16/13 04:00,12/16/13 04:00,4,25:57.1
510839,12/17/13 04:00,12/17/13 04:00,4.58,25:57.1
510881,12/18/13 04:00,12/18/13 04:00,3.98,25:57.1
1990506,12/19/13 04:00,12/19/13 04:00,3.35,25:57.1
510926,12/20/13 04:00,12/20/13 04:00,4.18,25:57.1
2006637,12/21/13 04:00,12/21/13 04:00,2.8,25:57.1
2012876,12/22/13 04:00,12/22/13 04:00,2.1,25:57.1
1882521,12/23/13 04:00,12/23/13 04:00,1.6,25:57.1
1990584,12/24/13 04:00,12/24/13 04:00,2.1,25:57.1
1894797,12/25/13 04:00,12/25/13 04:00,1.9,25:57.1
510970,12/26/13 04:00,12/26/13 04:00,3.2,25:57.1
511043,12/27/13 04:00,12/27/13 04:00,2.81,25:57.1
1965627,12/28/13 04:00,12/28/13 04:00,3.8,25:57.1
1988398,12/29/13 04:00,12/29/13 04:00,3.72,25:57.1
1998110,12/30/13 04:00,12/30/13 04:00,3,25:57.1
2004134,12/31/13 04:00,12/31/13 04:00,2.9,25:57.1
2010335,1/1/14 04:00,1/1/14 04:00,1.36,25:57.1
1829689,1/2/14 04:00,1/2/14 04:00,1.96,25:57.1
511091,1/3/14 04:00,1/3/14 04:00,1.26,25:57.1
1892130,1/4/14 04:00,1/4/14 04:00,1.6,25:57.1
1914114,1/5/14 04:00,1/5/14 04:00,1.3,25:57.1
1955864,1/6/14 04:00,1/6/14 04:00,1.6,25:57.1
1962139,1/7/14 04:00,1/7/14 04:00,4.94,25:57.1
1985546,1/8/14 04:00,1/8/14 04:00,3,25:57.1
511136,1/9/14 04:00,1/9/14 04:00,4.9,25:57.1
2001712,1/10/14 04:00,1/10/14 04:00,4.94,25:57.1
511187,1/11/14 04:00,1/11/14 04:00,4.8,25:57.1
2014501,1/12/14 04:00,1/12/14 04:00,3.6,25:57.1
1884305,1/13/14 04:00,1/13/14 04:00,3.6,25:57.1
1890662,1/14/14 04:00,1/14/14 04:00,3,25:57.1
1913253,1/15/14 04:00,1/15/14 04:00,3.78,25:57.1
1955430,1/16/14 04:00,1/16/14 04:00,4.6,25:57.1
1961612,1/17/14 04:00,1/17/14 04:00,5.8,25:57.1
1985091,1/18/14 04:00,1/18/14 04:00,6,25:57.1
511233,1/19/14 04:00,1/19/14 04:00,4.4,25:57.1
511278,1/20/14 04:00,1/20/14 04:00,2,25:57.1
511317,1/21/14 04:00,1/21/14 04:00,4.2,25:57.1
511363,1/22/14 04:00,1/22/14 04:00,5.5,25:57.1
1883903,1/23/14 04:00,1/23/14 04:00,4.98,25:57.1
1890446,1/24/14 04:00,1/24/14 04:00,4,25:57.1
1896862,1/25/14 04:00,1/25/14 04:00,2.5,25:57.1
1955042,1/26/14 04:00,1/26/14 04:00,2.64,25:57.1
1961217,1/27/14 04:00,1/27/14 04:00,2.3,25:57.1
1984754,1/28/14 04:00,1/28/14 04:00,3.4,25:57.1
1990986,1/29/14 04:00,1/29/14 04:00,2.8,25:57.1
2000655,1/30/14 04:00,1/30/14 04:00,3.74,25:57.1
511398,1/31/14 04:00,1/31/14 04:00,3.68,25:57.1
2013108,2/1/14 04:00,2/1/14 04:00,4.46,25:57.1
1882936,2/2/14 04:00,2/2/14 04:00,2.8,25:57.1
1888950,2/3/14 04:00,2/3/14 04:00,2.3,25:57.1
1895382,2/4/14 04:00,2/4/14 04:00,2.8,25:57.1
1937027,2/5/14 04:00,2/5/14 04:00,4.85,25:57.1
1959696,2/6/14 04:00,2/6/14 04:00,4.8,25:57.1
1966247,2/7/14 04:00,2/7/14 04:00,4.6,25:57.1
1989458,2/8/14 04:00,2/8/14 04:00,4.9,25:57.1
511433,2/9/14 04:00,2/9/14 04:00,3.76,25:57.1
2005783,2/10/14 04:00,2/10/14 04:00,3,25:57.1
2012112,2/11/14 04:00,2/11/14 04:00,4.08,25:57.1
1881707,2/12/14 04:00,2/12/14 04:00,2.6,25:57.1
511479,2/13/14 04:00,2/13/14 04:00,2.6,25:57.1
1894474,2/14/14 04:00,2/14/14 04:00,2,25:57.1
1936079,2/15/14 04:00,2/15/14 04:00,2.04,25:57.1
1958392,2/16/14 04:00,2/16/14 04:00,1.6,25:57.1
1964822,2/17/14 04:00,2/17/14 04:00,1.6,25:57.1
511530,2/18/14 04:00,2/18/14 04:00,2.3,25:57.1
1997556,2/19/14 04:00,2/19/14 04:00,3.3,25:57.1
511576,2/20/14 04:00,2/20/14 04:00,2.76,25:57.1
2000323,2/21/14 04:00,2/21/14 04:00,3.5,25:57.1
1954739,2/22/14 04:00,2/22/14 04:00,3.5,25:57.1
1960871,2/23/14 04:00,2/23/14 04:00,1.84,25:57.1
1967550,2/24/14 04:00,2/24/14 04:00,1.86,25:57.1
511626,2/25/14 04:00,2/25/14 04:00,2,25:57.1
511694,2/26/14 04:00,2/26/14 04:00,1.9,25:57.1
1956981,2/27/14 04:00,2/27/14 04:00,1.88,25:57.1
511743,2/28/14 04:00,2/28/14 04:00,1.88,25:57.1
511776,3/1/14 04:00,3/1/14 04:00,2,25:57.1
511833,3/2/14 04:00,3/2/14 04:00,1.41,25:57.1
511884,3/3/14 04:00,3/3/14 04:00,1.26,25:57.1
2014171,3/4/14 04:00,3/4/14 04:00,1.7,25:57.1
1883909,3/5/14 04:00,3/5/14 04:00,1.8,25:57.1
1890338,3/6/14 04:00,3/6/14 04:00,2.9,25:57.1
511948,3/7/14 04:00,3/7/14 04:00,3.3,25:57.1
1914759,3/8/14 04:00,3/8/14 04:00,3.45,25:57.1
511998,3/9/14 04:00,3/9/14 04:00,2,25:57.1
1963151,3/10/14 04:00,3/10/14 04:00,1.4,25:57.1
1984830,3/11/14 04:00,3/11/14 04:00,2.48,25:57.1
1990719,3/12/14 04:00,3/12/14 04:00,3.3,25:57.1
2000515,3/13/14 04:00,3/13/14 04:00,3.36,25:57.1
1997657,3/14/14 04:00,3/14/14 04:00,3.9,25:57.1
2012714,3/15/14 04:00,3/15/14 04:00,3.46,25:57.1
1882627,3/16/14 04:00,3/16/14 04:00,4.6,25:57.1
512030,3/17/14 04:00,3/17/14 04:00,4.1,25:57.1
512081,3/18/14 04:00,3/18/14 04:00,4.4,25:57.1
1889097,3/19/14 04:00,3/19/14 04:00,4.6,25:57.1
1895794,3/20/14 04:00,3/20/14 04:00,4.7,25:57.1
1882998,3/21/14 04:00,3/21/14 04:00,4.24,25:57.1
1960104,3/22/14 04:00,3/22/14 04:00,5,25:57.1
512133,3/23/14 04:00,3/23/14 04:00,5.26,25:57.1
2006899,3/24/14 04:00,3/24/14 04:00,5,25:57.1
2013143,3/25/14 04:00,3/25/14 04:00,6.1,25:57.1
2005818,3/26/14 04:00,3/26/14 04:00,6.2,25:57.1
512184,3/27/14 04:00,3/27/14 04:00,6.28,25:57.1
512212,3/28/14 04:00,3/28/14 04:00,6.46,25:57.1
1997590,3/29/14 04:00,3/29/14 04:00,6.24,25:57.1
2003996,3/30/14 04:00,3/30/14 04:00,6,25:57.1
2010404,3/31/14 04:00,3/31/14 04:00,4.82,25:57.1
